[2025-06-25 09:43:27,144] INFO django.utils.autoreload Watching for file changes with StatReloader
[2025-07-04 17:19:17,844] INFO django.server "POST /api/token/ HTTP/1.1" 200 483
[2025-07-04 17:19:17,889] INFO django.server "GET /api/me/ HTTP/1.1" 200 62
[2025-07-04 17:19:17,929] INFO django.server "GET /front-app/js/comum.js HTTP/1.1" 304 0
[2025-07-04 17:19:18,078] INFO django.server "GET /api/setores/ HTTP/1.1" 200 164
[2025-07-04 17:19:18,088] INFO django.server "GET /api/indicadores/ HTTP/1.1" 200 286
[2025-07-04 17:19:18,100] INFO django.server "GET /api/meu-usuario/ HTTP/1.1" 200 313
[2025-07-04 17:19:18,282] INFO django.server "GET /api/meu-usuario/ HTTP/1.1" 200 313
[2025-07-04 17:19:23,198] INFO django.server "GET /front-app/relatorios.html HTTP/1.1" 304 0
[2025-07-04 17:19:23,216] INFO django.server "GET /front-app/js/relatorio.js HTTP/1.1" 200 5264
[2025-07-04 17:19:23,385] INFO django.server "GET /api/setores/ HTTP/1.1" 200 164
[2025-07-04 17:19:23,396] INFO django.server "GET /api/preenchimentos/ HTTP/1.1" 200 52
[2025-07-04 17:19:23,404] INFO django.server "GET /api/meu-usuario/ HTTP/1.1" 200 313
[2025-07-04 17:19:26,496] INFO django.server "GET /front-app/js/equipe.js HTTP/1.1" 304 0
[2025-07-04 17:19:26,614] INFO django.server "GET /api/setores/ HTTP/1.1" 200 164
[2025-07-04 17:19:26,625] INFO django.server "GET /api/meu-usuario/ HTTP/1.1" 200 313
[2025-07-04 17:19:26,641] INFO django.server "GET /api/usuarios/ HTTP/1.1" 200 1332
[2025-07-04 17:19:29,176] INFO django.server "GET /front-app/indicadores.html HTTP/1.1" 304 0
[2025-07-04 17:19:29,218] INFO django.server "GET /front-app/js/indicadores.js HTTP/1.1" 200 7566
[2025-07-04 17:19:29,358] INFO django.server "GET /api/setores/ HTTP/1.1" 200 164
[2025-07-04 17:19:29,364] INFO django.server "GET /api/indicadores/ HTTP/1.1" 200 286
[2025-07-04 17:19:29,366] INFO django.server "GET /api/meu-usuario/ HTTP/1.1" 200 313
[2025-07-04 17:19:32,007] INFO django.server "GET /front-app/js/configuracoes.js HTTP/1.1" 304 0
[2025-07-04 17:19:32,185] INFO django.server "GET /api/configuracao_notificacao/ HTTP/1.1" 200 52
[2025-07-04 17:19:32,195] INFO django.server "GET /api/logs/ HTTP/1.1" 200 52
[2025-07-04 17:19:32,199] INFO django.server "GET /api/setores/ HTTP/1.1" 200 164
[2025-07-04 17:19:32,215] INFO django.server "GET /api/meu-usuario/ HTTP/1.1" 200 313
[2025-07-04 17:19:47,590] INFO django.server "GET /api/setores/ HTTP/1.1" 200 164
[2025-07-04 17:19:47,597] INFO django.server "GET /api/indicadores/ HTTP/1.1" 200 286
[2025-07-04 17:19:47,597] INFO django.server "GET /api/meu-usuario/ HTTP/1.1" 200 313
[2025-07-04 17:24:34,863] INFO django.server "POST /api/token/ HTTP/1.1" 200 483
[2025-07-04 17:24:35,030] INFO django.server "GET /api/me/ HTTP/1.1" 200 64
[2025-07-04 17:24:35,191] INFO django.server "GET /api/indicadores/ HTTP/1.1" 200 286
[2025-07-04 17:24:35,199] INFO django.server "GET /api/meu-usuario/ HTTP/1.1" 200 344
[2025-07-04 17:24:37,239] INFO django.server "GET /front-app/preencher-indicadores.html HTTP/1.1" 304 0
[2025-07-04 17:24:37,261] INFO django.server "GET /front-app/js/preencher-indicadores-gestores.js HTTP/1.1" 304 0
[2025-07-04 17:24:37,354] INFO django.server "GET /api/preenchimentos/meus/ HTTP/1.1" 200 2
[2025-07-04 17:24:37,403] INFO django.server "GET /api/indicadores/pendentes/ HTTP/1.1" 200 236
[2025-07-04 17:25:17,598] INFO django.server "GET /api/meu-usuario/ HTTP/1.1" 200 344
[2025-07-04 17:25:17,689] INFO django.server "GET /api/indicadores/ HTTP/1.1" 200 286
[2025-07-04 17:25:21,549] INFO django.server "GET /api/preenchimentos/meus/ HTTP/1.1" 200 2
[2025-07-04 17:25:21,598] INFO django.server "GET /api/indicadores/pendentes/ HTTP/1.1" 200 236
[2025-07-04 17:25:22,255] INFO django.server "GET /api/indicadores/ HTTP/1.1" 200 286
[2025-07-04 17:25:22,266] INFO django.server "GET /api/meu-usuario/ HTTP/1.1" 200 344
[2025-07-04 17:25:33,522] INFO django.server "GET /api/notificacoes/ HTTP/1.1" 200 52
[2025-07-07 09:38:01,665] INFO django.server "GET /front-app/login.html HTTP/1.1" 304 0
[2025-07-07 09:38:01,705] INFO django.server "GET /front-app/js/login.js HTTP/1.1" 200 2030
[2025-07-07 09:38:01,707] INFO django.server "GET /front-app/style.css HTTP/1.1" 304 0
[2025-07-07 09:38:02,085] WARNING django.request Not Found: /favicon.ico
[2025-07-07 09:38:02,085] WARNING django.server "GET /favicon.ico HTTP/1.1" 404 3365
[2025-07-07 09:38:10,222] INFO django.server "POST /api/token/ HTTP/1.1" 200 483
[2025-07-07 09:38:10,272] INFO django.server "GET /api/me/ HTTP/1.1" 200 62
[2025-07-07 09:38:10,284] INFO django.server "GET /front-app/index.html HTTP/1.1" 304 0
[2025-07-07 09:38:10,310] INFO django.server "GET /front-app/js/index.js HTTP/1.1" 304 0
[2025-07-07 09:38:10,310] INFO django.server "GET /front-app/js/comum.js HTTP/1.1" 304 0
[2025-07-07 09:38:10,486] INFO django.server "GET /api/setores/ HTTP/1.1" 200 164
[2025-07-07 09:38:10,489] INFO django.server "GET /api/indicadores/ HTTP/1.1" 200 286
[2025-07-07 09:38:10,500] INFO django.server "GET /api/meu-usuario/ HTTP/1.1" 200 313
[2025-07-07 09:38:10,553] INFO django.server "GET /api/meu-usuario/ HTTP/1.1" 200 313
[2025-07-07 09:38:26,521] INFO django.server "GET /front-app/relatorios.html HTTP/1.1" 304 0
[2025-07-07 09:38:26,545] INFO django.server "GET /front-app/js/relatorio.js HTTP/1.1" 304 0
[2025-07-07 09:38:26,765] INFO django.server "GET /api/setores/ HTTP/1.1" 200 164
[2025-07-07 09:38:26,765] INFO django.server "GET /api/preenchimentos/ HTTP/1.1" 200 52
[2025-07-07 09:38:26,781] INFO django.server "GET /api/meu-usuario/ HTTP/1.1" 200 313
[2025-07-07 09:38:40,039] INFO django.server "GET /front-app/equipe.html HTTP/1.1" 304 0
[2025-07-07 09:38:40,064] INFO django.server "GET /front-app/js/equipe.js HTTP/1.1" 304 0
[2025-07-07 09:38:40,233] INFO django.server "GET /api/setores/ HTTP/1.1" 200 164
[2025-07-07 09:38:40,245] INFO django.server "GET /api/meu-usuario/ HTTP/1.1" 200 313
[2025-07-07 09:38:40,250] INFO django.server "GET /api/usuarios/ HTTP/1.1" 200 1332
[2025-07-07 09:38:57,623] INFO django.server "GET /front-app/indicadores.html HTTP/1.1" 304 0
[2025-07-07 09:38:57,646] INFO django.server "GET /front-app/js/indicadores.js HTTP/1.1" 304 0
[2025-07-07 09:38:57,890] INFO django.server "GET /api/setores/ HTTP/1.1" 200 164
[2025-07-07 09:38:57,893] INFO django.server "GET /api/indicadores/ HTTP/1.1" 200 286
[2025-07-07 09:38:57,895] INFO django.server "GET /api/meu-usuario/ HTTP/1.1" 200 313
[2025-07-07 09:39:08,038] INFO django.server "GET /front-app/configuracoes.html HTTP/1.1" 304 0
[2025-07-07 09:39:08,061] INFO django.server "GET /front-app/js/configuracoes.js HTTP/1.1" 304 0
[2025-07-07 09:39:08,240] INFO django.server "GET /api/configuracao_notificacao/ HTTP/1.1" 200 52
[2025-07-07 09:39:08,241] INFO django.server "GET /api/setores/ HTTP/1.1" 200 164
[2025-07-07 09:39:08,248] INFO django.server "GET /api/logs/ HTTP/1.1" 200 52
[2025-07-07 09:39:08,259] INFO django.server "GET /api/meu-usuario/ HTTP/1.1" 200 313
[2025-07-07 09:39:35,932] INFO django.server "GET /api/setores/ HTTP/1.1" 200 164
[2025-07-07 09:39:35,934] INFO django.server "GET /api/indicadores/ HTTP/1.1" 200 286
[2025-07-07 09:39:35,938] INFO django.server "GET /api/meu-usuario/ HTTP/1.1" 200 313
[2025-07-07 09:39:39,147] INFO django.server "GET /api/setores/ HTTP/1.1" 200 164
[2025-07-07 09:39:39,158] INFO django.server "GET /api/meu-usuario/ HTTP/1.1" 200 313
[2025-07-07 09:39:39,165] INFO django.server "GET /api/usuarios/ HTTP/1.1" 200 1332
[2025-07-07 09:39:43,632] INFO django.server "GET /api/setores/ HTTP/1.1" 200 164
[2025-07-07 09:39:43,639] INFO django.server "GET /api/preenchimentos/ HTTP/1.1" 200 52
[2025-07-07 09:39:43,650] INFO django.server "GET /api/meu-usuario/ HTTP/1.1" 200 313
[2025-07-07 09:39:47,943] INFO django.server "GET /api/setores/ HTTP/1.1" 200 164
[2025-07-07 09:39:47,952] INFO django.server "GET /api/indicadores/ HTTP/1.1" 200 286
[2025-07-07 09:39:47,957] INFO django.server "GET /api/meu-usuario/ HTTP/1.1" 200 313
[2025-07-07 09:39:48,005] INFO django.server "GET /api/meu-usuario/ HTTP/1.1" 200 313
[2025-07-07 10:02:02,761] INFO django.server "GET /api/setores/ HTTP/1.1" 200 164
[2025-07-07 10:02:02,765] INFO django.server "GET /api/meu-usuario/ HTTP/1.1" 200 313
[2025-07-07 10:02:02,765] INFO django.server "GET /api/indicadores/ HTTP/1.1" 200 286
[2025-07-07 10:02:06,666] INFO django.server "GET /api/configuracao_notificacao/ HTTP/1.1" 200 52
[2025-07-07 10:02:06,674] INFO django.server "GET /api/logs/ HTTP/1.1" 200 52
[2025-07-07 10:02:06,682] INFO django.server "GET /api/setores/ HTTP/1.1" 200 164
[2025-07-07 10:02:06,695] INFO django.server "GET /api/meu-usuario/ HTTP/1.1" 200 313
[2025-07-07 10:02:08,900] INFO django.server "GET /api/indicadores/ HTTP/1.1" 200 286
[2025-07-07 10:02:08,900] INFO django.server "GET /api/setores/ HTTP/1.1" 200 164
[2025-07-07 10:02:08,903] INFO django.server "GET /api/meu-usuario/ HTTP/1.1" 200 313
[2025-07-07 10:02:12,782] INFO django.server "GET /api/notificacoes/ HTTP/1.1" 200 52
[2025-07-07 10:16:22,461] INFO django.server "POST /api/token/ HTTP/1.1" 200 483
[2025-07-07 10:16:22,505] INFO django.server "GET /api/me/ HTTP/1.1" 200 64
[2025-07-07 10:16:22,518] INFO django.server "GET /front-app/indexgestores.html HTTP/1.1" 304 0
[2025-07-07 10:16:22,545] INFO django.server "GET /front-app/js/index-gestores.js HTTP/1.1" 200 19183
[2025-07-07 10:16:22,700] INFO django.server "GET /api/indicadores/ HTTP/1.1" 200 286
[2025-07-07 10:16:22,709] INFO django.server "GET /api/meu-usuario/ HTTP/1.1" 200 344
[2025-07-07 10:16:24,982] INFO django.server "GET /front-app/preencher-indicadores.html HTTP/1.1" 304 0
[2025-07-07 10:16:25,035] INFO django.server "GET /front-app/js/preencher-indicadores-gestores.js HTTP/1.1" 200 4617
[2025-07-07 10:16:25,116] INFO django.server "GET /api/preenchimentos/meus/ HTTP/1.1" 200 2
[2025-07-07 10:16:25,169] INFO django.server "GET /api/indicadores/pendentes/ HTTP/1.1" 200 236
[2025-07-07 10:19:12,172] INFO django.server "GET /front-app/preencher-indicadores.html HTTP/1.1" 304 0
[2025-07-07 10:19:12,208] INFO django.server "GET /front-app/js/preencher-indicadores-gestores.js HTTP/1.1" 200 4865
[2025-07-07 10:19:12,290] INFO django.server "GET /api/preenchimentos/meus/ HTTP/1.1" 200 2
[2025-07-07 10:19:12,338] INFO django.server "GET /api/indicadores/pendentes/ HTTP/1.1" 200 236
[2025-07-07 10:22:41,655] INFO django.server "GET /api/indicadores/ HTTP/1.1" 200 286
[2025-07-07 10:22:41,663] INFO django.server "GET /api/meu-usuario/ HTTP/1.1" 200 344
[2025-07-07 10:22:44,353] INFO django.server "GET /front-app/js/preencher-indicadores-gestores.js HTTP/1.1" 200 4986
[2025-07-07 10:22:44,502] INFO django.server "GET /api/preenchimentos/meus/ HTTP/1.1" 200 2
[2025-07-07 10:22:44,557] INFO django.server "GET /api/indicadores/pendentes/ HTTP/1.1" 200 236
[2025-07-07 10:26:50,764] INFO django.server "GET /front-app/preencher-indicadores.html HTTP/1.1" 200 9013
[2025-07-07 10:26:50,779] INFO django.server "GET /front-app/js/preencher-indicadores-gestores.js HTTP/1.1" 304 0
[2025-07-07 10:26:50,959] INFO django.server "GET /api/preenchimentos/meus/ HTTP/1.1" 200 2
[2025-07-07 10:26:51,123] INFO django.server "GET /api/indicadores/pendentes/ HTTP/1.1" 200 236
[2025-07-07 10:27:17,272] WARNING django.request Bad Request: /api/preenchimentos/
[2025-07-07 10:27:17,273] WARNING django.server "POST /api/preenchimentos/ HTTP/1.1" 400 50
[2025-07-07 10:48:24,390] INFO django.server "GET /front-app/preencher-indicadores.html HTTP/1.1" 200 9202
[2025-07-07 10:48:24,414] INFO django.server "GET /front-app/js/preencher-indicadores-gestores.js HTTP/1.1" 304 0
[2025-07-07 10:48:24,588] INFO django.server "GET /api/preenchimentos/meus/ HTTP/1.1" 200 2
[2025-07-07 10:48:24,638] INFO django.server "GET /api/indicadores/pendentes/ HTTP/1.1" 200 236
[2025-07-07 10:48:39,586] INFO django.server "GET /front-app/preencher-indicadores.html HTTP/1.1" 200 9202
[2025-07-07 10:48:39,736] INFO django.server "GET /api/preenchimentos/meus/ HTTP/1.1" 200 2
[2025-07-07 10:48:39,787] INFO django.server "GET /api/indicadores/pendentes/ HTTP/1.1" 200 236
[2025-07-07 10:51:56,162] WARNING django.request Bad Request: /api/preenchimentos/
[2025-07-07 10:51:56,162] WARNING django.server "POST /api/preenchimentos/ HTTP/1.1" 400 50
[2025-07-07 10:52:03,263] WARNING django.request Not Found: /.well-known/appspecific/com.chrome.devtools.json
[2025-07-07 10:52:03,263] WARNING django.server "GET /.well-known/appspecific/com.chrome.devtools.json HTTP/1.1" 404 3476
[2025-07-07 10:52:12,457] WARNING django.request Bad Request: /api/preenchimentos/
[2025-07-07 10:52:12,458] WARNING django.server "POST /api/preenchimentos/ HTTP/1.1" 400 50
[2025-07-07 10:53:44,339] INFO django.server "GET /front-app/preencher-indicadores.html HTTP/1.1" 200 9232
[2025-07-07 10:53:44,362] WARNING django.request Not Found: /.well-known/appspecific/com.chrome.devtools.json
[2025-07-07 10:53:44,363] WARNING django.server "GET /.well-known/appspecific/com.chrome.devtools.json HTTP/1.1" 404 3476
[2025-07-07 10:53:44,390] INFO django.server "GET /front-app/js/preencher-indicadores-gestores.js HTTP/1.1" 200 5658
[2025-07-07 10:53:44,619] INFO django.server "GET /api/preenchimentos/meus/ HTTP/1.1" 200 2
[2025-07-07 10:53:44,631] INFO django.server "GET /api/meu-usuario/ HTTP/1.1" 200 344
[2025-07-07 10:53:44,685] INFO django.server "GET /api/indicadores/pendentes/ HTTP/1.1" 200 236
[2025-07-07 10:54:07,370] WARNING django.request Bad Request: /api/preenchimentos/
[2025-07-07 10:54:07,371] WARNING django.server "POST /api/preenchimentos/ HTTP/1.1" 400 50
[2025-07-07 10:58:50,627] WARNING django.request Bad Request: /api/preenchimentos/
[2025-07-07 10:58:50,627] WARNING django.server "POST /api/preenchimentos/ HTTP/1.1" 400 50
[2025-07-07 10:58:53,469] INFO django.server "GET /front-app/preencher-indicadores.html HTTP/1.1" 304 0
[2025-07-07 10:58:53,497] WARNING django.request Not Found: /.well-known/appspecific/com.chrome.devtools.json
[2025-07-07 10:58:53,498] WARNING django.server "GET /.well-known/appspecific/com.chrome.devtools.json HTTP/1.1" 404 3476
[2025-07-07 10:58:53,524] INFO django.server "GET /front-app/js/preencher-indicadores-gestores.js HTTP/1.1" 200 5761
[2025-07-07 10:58:53,680] INFO django.server "GET /api/preenchimentos/meus/ HTTP/1.1" 200 2
[2025-07-07 10:58:53,686] INFO django.server "GET /api/meu-usuario/ HTTP/1.1" 200 344
[2025-07-07 10:58:53,725] INFO django.server "GET /api/indicadores/pendentes/ HTTP/1.1" 200 236
[2025-07-07 10:59:00,755] INFO django.server "GET /front-app/preencher-indicadores.html HTTP/1.1" 304 0
[2025-07-07 10:59:00,784] WARNING django.request Not Found: /.well-known/appspecific/com.chrome.devtools.json
[2025-07-07 10:59:00,785] INFO django.server "GET /front-app/js/preencher-indicadores-gestores.js HTTP/1.1" 304 0
[2025-07-07 10:59:00,785] WARNING django.server "GET /.well-known/appspecific/com.chrome.devtools.json HTTP/1.1" 404 3476
[2025-07-07 10:59:00,929] INFO django.server "GET /api/preenchimentos/meus/ HTTP/1.1" 200 2
[2025-07-07 10:59:00,936] INFO django.server "GET /api/meu-usuario/ HTTP/1.1" 200 344
[2025-07-07 10:59:00,980] INFO django.server "GET /api/indicadores/pendentes/ HTTP/1.1" 200 236
[2025-07-07 10:59:25,982] WARNING django.request Not Found: /.well-known/appspecific/com.chrome.devtools.json
[2025-07-07 10:59:25,982] WARNING django.server "GET /.well-known/appspecific/com.chrome.devtools.json HTTP/1.1" 404 3476
[2025-07-07 10:59:28,302] WARNING django.request Bad Request: /api/preenchimentos/
[2025-07-07 10:59:28,302] WARNING django.server "POST /api/preenchimentos/ HTTP/1.1" 400 50
[2025-07-07 11:04:24,413] INFO django.utils.autoreload C:\Users\enzo\Documents\App Indicadores\api\serializers.py changed, reloading.
[2025-07-07 11:04:25,336] INFO django.utils.autoreload Watching for file changes with StatReloader
[2025-07-07 11:04:43,213] INFO django.utils.autoreload C:\Users\enzo\Documents\App Indicadores\api\models.py changed, reloading.
[2025-07-07 11:04:43,956] INFO django.utils.autoreload Watching for file changes with StatReloader
[2025-07-07 11:05:14,807] INFO django.utils.autoreload Watching for file changes with StatReloader
[2025-07-07 11:13:07,461] WARNING django.request Bad Request: /api/preenchimentos/
[2025-07-07 11:13:07,462] WARNING django.server "POST /api/preenchimentos/ HTTP/1.1" 400 50
[2025-07-07 11:13:09,583] INFO django.server "GET /front-app/preencher-indicadores.html HTTP/1.1" 304 0
[2025-07-07 11:13:09,623] WARNING django.request Not Found: /.well-known/appspecific/com.chrome.devtools.json
[2025-07-07 11:13:09,623] WARNING django.server "GET /.well-known/appspecific/com.chrome.devtools.json HTTP/1.1" 404 3476
[2025-07-07 11:13:09,639] INFO django.server "GET /front-app/js/preencher-indicadores-gestores.js HTTP/1.1" 200 5657
[2025-07-07 11:13:09,763] INFO django.server "GET /api/preenchimentos/meus/ HTTP/1.1" 200 2
[2025-07-07 11:13:09,782] INFO django.server "GET /api/meu-usuario/ HTTP/1.1" 200 344
[2025-07-07 11:13:09,816] INFO django.server "GET /api/indicadores/pendentes/ HTTP/1.1" 200 236
[2025-07-07 11:13:20,828] WARNING django.request Bad Request: /api/preenchimentos/
[2025-07-07 11:13:20,828] WARNING django.server "POST /api/preenchimentos/ HTTP/1.1" 400 50
[2025-07-07 11:14:50,511] WARNING django.request Bad Request: /api/preenchimentos/
[2025-07-07 11:14:50,511] WARNING django.server "POST /api/preenchimentos/ HTTP/1.1" 400 50
[2025-07-07 11:18:21,797] INFO django.utils.autoreload C:\Users\enzo\Documents\App Indicadores\api\serializers.py changed, reloading.
[2025-07-07 11:18:22,524] INFO django.utils.autoreload Watching for file changes with StatReloader
[2025-07-07 11:18:52,953] INFO django.server "GET /front-app/preencher-indicadores.html HTTP/1.1" 304 0
[2025-07-07 11:18:52,984] WARNING django.request Not Found: /.well-known/appspecific/com.chrome.devtools.json
[2025-07-07 11:18:52,984] WARNING django.server "GET /.well-known/appspecific/com.chrome.devtools.json HTTP/1.1" 404 3476
[2025-07-07 11:18:53,002] INFO django.server "GET /front-app/js/preencher-indicadores-gestores.js HTTP/1.1" 200 5818
