[2025-06-25 09:43:27,144] INFO django.utils.autoreload Watching for file changes with StatReloader
[2025-07-09 13:27:24,338] WARNING django.request Not Found: /.well-known/appspecific/com.chrome.devtools.json
[2025-07-09 13:27:24,339] INFO django.server "GET /front-app/js/indicadores.js HTTP/1.1" 200 10052
[2025-07-09 13:27:24,339] WARNING django.server "GET /.well-known/appspecific/com.chrome.devtools.json HTTP/1.1" 404 3476
[2025-07-09 13:27:24,760] INFO django.server "GET /api/setores/ HTTP/1.1" 200 164
[2025-07-09 13:27:24,767] INFO django.server "GET /api/configuracoes/ HTTP/1.1" 200 52
[2025-07-09 13:27:24,774] INFO django.server "GET /api/indicadores/ HTTP/1.1" 200 659
[2025-07-09 13:27:24,784] INFO django.server "GET /api/meu-usuario/ HTTP/1.1" 200 313
[2025-07-09 13:27:24,961] WARNING django.request Not Found: /favicon.ico
[2025-07-09 13:27:24,962] WARNING django.server "GET /favicon.ico HTTP/1.1" 404 3365
[2025-07-09 13:31:58,479] INFO django.utils.autoreload C:\Users\enzo\Documents\App Indicadores\api\views.py changed, reloading.
[2025-07-09 13:31:59,248] INFO django.utils.autoreload Watching for file changes with StatReloader
[2025-07-09 13:32:36,788] INFO django.utils.autoreload C:\Users\enzo\Documents\App Indicadores\api\views.py changed, reloading.
[2025-07-09 13:32:37,502] INFO django.utils.autoreload Watching for file changes with StatReloader
[2025-07-09 13:32:42,551] INFO django.server "GET /front-app/indicadores.html HTTP/1.1" 200 16896
[2025-07-09 13:32:42,582] WARNING django.request Not Found: /.well-known/appspecific/com.chrome.devtools.json
[2025-07-09 13:32:42,583] WARNING django.server "GET /.well-known/appspecific/com.chrome.devtools.json HTTP/1.1" 404 3476
[2025-07-09 13:32:42,824] WARNING django.request Not Found: /favicon.ico
[2025-07-09 13:32:42,824] WARNING django.server "GET /favicon.ico HTTP/1.1" 404 3365
[2025-07-09 13:32:42,855] INFO django.server "GET /api/setores/ HTTP/1.1" 200 164
[2025-07-09 13:32:42,866] INFO django.server "GET /api/configuracoes/ HTTP/1.1" 200 52
[2025-07-09 13:32:42,871] INFO django.server "GET /api/meu-usuario/ HTTP/1.1" 200 313
[2025-07-09 13:32:42,872] INFO django.server "GET /api/indicadores/ HTTP/1.1" 200 659
[2025-07-09 13:33:16,902] INFO django.server "GET /front-app/indicadores.html HTTP/1.1" 200 16896
[2025-07-09 13:33:16,934] WARNING django.request Not Found: /.well-known/appspecific/com.chrome.devtools.json
[2025-07-09 13:33:16,934] INFO django.server "GET /front-app/style.css HTTP/1.1" 200 2575
[2025-07-09 13:33:16,935] WARNING django.server "GET /.well-known/appspecific/com.chrome.devtools.json HTTP/1.1" 404 3476
[2025-07-09 13:33:16,935] INFO django.server "GET /front-app/js/comum.js HTTP/1.1" 200 2376
[2025-07-09 13:33:16,960] INFO django.server "GET /front-app/js/indicadores.js HTTP/1.1" 200 10316
[2025-07-09 13:33:17,265] INFO django.server "GET /api/setores/ HTTP/1.1" 200 164
[2025-07-09 13:33:17,267] INFO django.server "GET /api/configuracoes/ HTTP/1.1" 200 52
[2025-07-09 13:33:17,273] INFO django.server "GET /api/meu-usuario/ HTTP/1.1" 200 313
[2025-07-09 13:33:17,275] INFO django.server "GET /api/indicadores/ HTTP/1.1" 200 659
[2025-07-09 13:33:18,027] WARNING django.request Not Found: /favicon.ico
[2025-07-09 13:33:18,027] WARNING django.server "GET /favicon.ico HTTP/1.1" 404 3365
[2025-07-09 13:40:20,328] INFO django.utils.autoreload Watching for file changes with StatReloader
[2025-07-09 13:40:24,859] INFO django.server "GET /front-app/indicadores.html HTTP/1.1" 200 16896
[2025-07-09 13:40:24,882] INFO django.server "GET /front-app/js/comum.js HTTP/1.1" 200 2376
[2025-07-09 13:40:24,882] INFO django.server "GET /front-app/style.css HTTP/1.1" 200 2575
[2025-07-09 13:40:24,883] INFO django.server "GET /front-app/js/indicadores.js HTTP/1.1" 200 10316
[2025-07-09 13:40:26,179] INFO django.server "GET /api/setores/ HTTP/1.1" 200 164
[2025-07-09 13:40:26,188] INFO django.server "GET /api/configuracoes/ HTTP/1.1" 200 90
[2025-07-09 13:40:26,190] INFO django.server "GET /api/indicadores/ HTTP/1.1" 200 659
[2025-07-09 13:40:26,200] INFO django.server "GET /api/meu-usuario/ HTTP/1.1" 200 313
[2025-07-09 13:40:26,475] WARNING django.request Not Found: /favicon.ico
[2025-07-09 13:40:26,475] WARNING django.server "GET /favicon.ico HTTP/1.1" 404 3365
[2025-07-09 13:40:30,277] WARNING django.request Not Found: /.well-known/appspecific/com.chrome.devtools.json
[2025-07-09 13:40:30,277] WARNING django.server "GET /.well-known/appspecific/com.chrome.devtools.json HTTP/1.1" 404 3476
[2025-07-09 14:02:12,485] INFO django.server "GET /front-app/indicadores.html HTTP/1.1" 200 16900
[2025-07-09 14:02:12,515] INFO django.server "GET /front-app/js/indicadores.js HTTP/1.1" 200 10316
[2025-07-09 14:02:12,517] INFO django.server "GET /front-app/style.css HTTP/1.1" 200 2575
[2025-07-09 14:02:12,518] INFO django.server "GET /front-app/js/comum.js HTTP/1.1" 200 2376
[2025-07-09 14:02:12,524] WARNING django.request Not Found: /.well-known/appspecific/com.chrome.devtools.json
[2025-07-09 14:02:12,525] WARNING django.server "GET /.well-known/appspecific/com.chrome.devtools.json HTTP/1.1" 404 3476
[2025-07-09 14:02:15,739] INFO django.server "GET /api/setores/ HTTP/1.1" 200 164
[2025-07-09 14:02:15,747] INFO django.server "GET /api/indicadores/ HTTP/1.1" 200 659
[2025-07-09 14:02:15,747] INFO django.server "GET /api/configuracoes/ HTTP/1.1" 200 90
[2025-07-09 14:02:15,756] INFO django.server "GET /api/meu-usuario/ HTTP/1.1" 200 313
[2025-07-09 14:02:16,014] WARNING django.request Not Found: /favicon.ico
[2025-07-09 14:02:16,014] WARNING django.server "GET /favicon.ico HTTP/1.1" 404 3365
[2025-07-09 14:06:48,713] INFO django.server "GET /front-app/indicadores.html HTTP/1.1" 304 0
[2025-07-09 14:06:48,739] WARNING django.request Not Found: /.well-known/appspecific/com.chrome.devtools.json
[2025-07-09 14:06:48,739] WARNING django.server "GET /.well-known/appspecific/com.chrome.devtools.json HTTP/1.1" 404 3476
[2025-07-09 14:06:48,768] INFO django.server "GET /front-app/js/indicadores.js HTTP/1.1" 200 10333
[2025-07-09 14:06:48,941] INFO django.server "GET /api/setores/ HTTP/1.1" 200 164
[2025-07-09 14:06:48,955] INFO django.server "GET /api/configuracoes/ HTTP/1.1" 200 90
[2025-07-09 14:06:48,956] INFO django.server "GET /api/indicadores/ HTTP/1.1" 200 659
[2025-07-09 14:06:48,968] INFO django.server "GET /api/meu-usuario/ HTTP/1.1" 200 313
[2025-07-09 14:11:02,672] INFO django.server "GET /front-app/indicadores.html HTTP/1.1" 200 16900
[2025-07-09 14:11:02,695] INFO django.server "GET /front-app/style.css HTTP/1.1" 200 2575
[2025-07-09 14:11:02,696] INFO django.server "GET /front-app/js/comum.js HTTP/1.1" 200 2376
[2025-07-09 14:11:02,711] WARNING django.request Not Found: /.well-known/appspecific/com.chrome.devtools.json
[2025-07-09 14:11:02,712] WARNING django.server "GET /.well-known/appspecific/com.chrome.devtools.json HTTP/1.1" 404 3476
[2025-07-09 14:11:02,724] INFO django.server "GET /front-app/js/indicadores.js HTTP/1.1" 200 10266
[2025-07-09 14:11:04,918] INFO django.server "GET /api/setores/ HTTP/1.1" 200 164
[2025-07-09 14:11:04,923] INFO django.server "GET /api/configuracoes/ HTTP/1.1" 200 90
[2025-07-09 14:11:04,941] INFO django.server "GET /api/indicadores/ HTTP/1.1" 200 659
[2025-07-09 14:11:04,950] INFO django.server "GET /api/meu-usuario/ HTTP/1.1" 200 313
[2025-07-09 14:11:05,236] WARNING django.request Not Found: /favicon.ico
[2025-07-09 14:11:05,236] WARNING django.server "GET /favicon.ico HTTP/1.1" 404 3365
[2025-07-09 14:11:28,750] WARNING django.request Bad Request: /api/indicadores/
[2025-07-09 14:11:28,750] WARNING django.server "POST /api/indicadores/ HTTP/1.1" 400 90
[2025-07-09 14:14:56,212] INFO django.server "DELETE /api/indicadores/7/ HTTP/1.1" 204 45
[2025-07-09 14:14:58,317] INFO django.server "DELETE /api/indicadores/3/ HTTP/1.1" 204 45
[2025-07-09 14:21:05,772] INFO django.server "GET /front-app/indicadores.html HTTP/1.1" 200 18857
[2025-07-09 14:21:05,802] INFO django.server "GET /front-app/style.css HTTP/1.1" 200 2575
[2025-07-09 14:21:05,803] INFO django.server "GET /front-app/js/indicadores.js HTTP/1.1" 200 10266
[2025-07-09 14:21:05,805] INFO django.server "GET /front-app/js/comum.js HTTP/1.1" 200 2376
[2025-07-09 14:21:05,814] WARNING django.request Not Found: /.well-known/appspecific/com.chrome.devtools.json
[2025-07-09 14:21:05,814] WARNING django.server "GET /.well-known/appspecific/com.chrome.devtools.json HTTP/1.1" 404 3476
[2025-07-09 14:21:07,012] WARNING django.request Unauthorized: /api/setores/
[2025-07-09 14:21:07,013] WARNING django.request Unauthorized: /api/indicadores/
[2025-07-09 14:21:07,016] WARNING django.request Unauthorized: /api/configuracoes/
[2025-07-09 14:21:07,017] WARNING django.request Unauthorized: /api/meu-usuario/
[2025-07-09 14:21:07,018] WARNING django.server "GET /api/setores/ HTTP/1.1" 401 172
[2025-07-09 14:21:07,018] WARNING django.server "GET /api/indicadores/ HTTP/1.1" 401 172
[2025-07-09 14:21:07,019] WARNING django.server "GET /api/configuracoes/ HTTP/1.1" 401 172
[2025-07-09 14:21:07,019] WARNING django.server "GET /api/meu-usuario/ HTTP/1.1" 401 172
[2025-07-09 14:21:07,418] WARNING django.request Not Found: /favicon.ico
[2025-07-09 14:21:07,419] WARNING django.server "GET /favicon.ico HTTP/1.1" 404 3365
[2025-07-09 14:21:14,511] WARNING django.request Not Found: /.well-known/appspecific/com.chrome.devtools.json
[2025-07-09 14:21:14,512] WARNING django.server "GET /.well-known/appspecific/com.chrome.devtools.json HTTP/1.1" 404 3476
[2025-07-09 14:21:21,917] INFO django.server "POST /api/token/ HTTP/1.1" 200 483
[2025-07-09 14:21:21,967] INFO django.server "GET /api/me/ HTTP/1.1" 200 62
[2025-07-09 14:21:21,979] INFO django.server "GET /front-app/index.html HTTP/1.1" 304 0
[2025-07-09 14:21:22,013] WARNING django.request Not Found: /.well-known/appspecific/com.chrome.devtools.json
[2025-07-09 14:21:22,014] WARNING django.server "GET /.well-known/appspecific/com.chrome.devtools.json HTTP/1.1" 404 3476
[2025-07-09 14:21:22,018] INFO django.server "GET /front-app/js/index.js HTTP/1.1" 304 0
[2025-07-09 14:21:22,192] INFO django.server "GET /api/indicadores/ HTTP/1.1" 200 52
[2025-07-09 14:21:22,201] INFO django.server "GET /api/preenchimentos/ HTTP/1.1" 200 52
[2025-07-09 14:21:22,210] INFO django.server "GET /api/setores/ HTTP/1.1" 200 164
[2025-07-09 14:21:22,219] INFO django.server "GET /api/meu-usuario/ HTTP/1.1" 200 313
[2025-07-09 14:21:22,284] INFO django.server "GET /api/meu-usuario/ HTTP/1.1" 200 313
[2025-07-09 14:21:24,803] INFO django.server "GET /front-app/indicadores.html HTTP/1.1" 200 18857
[2025-07-09 14:21:24,843] WARNING django.request Not Found: /.well-known/appspecific/com.chrome.devtools.json
[2025-07-09 14:21:24,844] WARNING django.server "GET /.well-known/appspecific/com.chrome.devtools.json HTTP/1.1" 404 3476
[2025-07-09 14:21:25,013] INFO django.server "GET /api/setores/ HTTP/1.1" 200 164
[2025-07-09 14:21:25,019] INFO django.server "GET /api/indicadores/ HTTP/1.1" 200 52
[2025-07-09 14:21:25,026] INFO django.server "GET /api/configuracoes/ HTTP/1.1" 200 90
[2025-07-09 14:21:25,042] INFO django.server "GET /api/meu-usuario/ HTTP/1.1" 200 313
[2025-07-09 14:21:52,708] WARNING django.request Bad Request: /api/indicadores/
[2025-07-09 14:21:52,708] WARNING django.server "POST /api/indicadores/ HTTP/1.1" 400 90
[2025-07-09 14:22:59,716] INFO django.server "GET /front-app/indicadores.html HTTP/1.1" 200 18857
[2025-07-09 14:22:59,752] WARNING django.request Not Found: /.well-known/appspecific/com.chrome.devtools.json
[2025-07-09 14:22:59,752] INFO django.server "GET /front-app/js/comum.js HTTP/1.1" 200 2376
[2025-07-09 14:22:59,753] INFO django.server "GET /front-app/style.css HTTP/1.1" 200 2575
[2025-07-09 14:22:59,753] WARNING django.server "GET /.well-known/appspecific/com.chrome.devtools.json HTTP/1.1" 404 3476
[2025-07-09 14:22:59,773] INFO django.server "GET /front-app/js/indicadores.js HTTP/1.1" 200 10301
[2025-07-09 14:23:00,144] INFO django.server "GET /api/setores/ HTTP/1.1" 200 164
[2025-07-09 14:23:00,158] INFO django.server "GET /api/configuracoes/ HTTP/1.1" 200 90
[2025-07-09 14:23:00,160] INFO django.server "GET /api/indicadores/ HTTP/1.1" 200 52
[2025-07-09 14:23:00,172] INFO django.server "GET /api/meu-usuario/ HTTP/1.1" 200 313
[2025-07-09 14:23:00,923] WARNING django.request Not Found: /favicon.ico
[2025-07-09 14:23:00,923] WARNING django.server "GET /favicon.ico HTTP/1.1" 404 3365
[2025-07-09 14:23:26,193] WARNING django.request Bad Request: /api/indicadores/
[2025-07-09 14:23:26,194] WARNING django.server "POST /api/indicadores/ HTTP/1.1" 400 90
[2025-07-09 14:27:28,750] INFO django.utils.autoreload C:\Users\enzo\Documents\App Indicadores\api\models.py changed, reloading.
[2025-07-09 14:27:29,592] INFO django.utils.autoreload Watching for file changes with StatReloader
[2025-07-09 14:30:30,887] INFO django.server "GET /front-app/equipe.html HTTP/1.1" 304 0
[2025-07-09 14:30:30,927] WARNING django.request Not Found: /.well-known/appspecific/com.chrome.devtools.json
[2025-07-09 14:30:30,927] INFO django.server "GET /front-app/js/equipe.js HTTP/1.1" 304 0
[2025-07-09 14:30:30,928] WARNING django.server "GET /.well-known/appspecific/com.chrome.devtools.json HTTP/1.1" 404 3476
[2025-07-09 14:30:31,141] INFO django.server "GET /api/setores/ HTTP/1.1" 200 164
[2025-07-09 14:30:31,159] INFO django.server "GET /api/meu-usuario/ HTTP/1.1" 200 313
[2025-07-09 14:30:31,170] INFO django.server "GET /api/usuarios/ HTTP/1.1" 200 1337
[2025-07-09 14:30:32,593] INFO django.server "GET /front-app/indicadores.html HTTP/1.1" 304 0
[2025-07-09 14:30:32,633] WARNING django.request Not Found: /.well-known/appspecific/com.chrome.devtools.json
[2025-07-09 14:30:32,635] INFO django.server "GET /front-app/js/indicadores.js HTTP/1.1" 304 0
[2025-07-09 14:30:32,635] WARNING django.server "GET /.well-known/appspecific/com.chrome.devtools.json HTTP/1.1" 404 3476
[2025-07-09 14:30:32,833] INFO django.server "GET /api/setores/ HTTP/1.1" 200 164
[2025-07-09 14:30:32,839] INFO django.server "GET /api/indicadores/ HTTP/1.1" 200 52
[2025-07-09 14:30:32,853] INFO django.server "GET /api/configuracoes/ HTTP/1.1" 200 90
[2025-07-09 14:30:32,867] INFO django.server "GET /api/meu-usuario/ HTTP/1.1" 200 313
[2025-07-09 14:33:58,432] INFO django.server "GET /front-app/indicadores.html HTTP/1.1" 200 19667
[2025-07-09 14:33:58,460] WARNING django.request Not Found: /.well-known/appspecific/com.chrome.devtools.json
[2025-07-09 14:33:58,461] INFO django.server "GET /front-app/js/indicadores.js HTTP/1.1" 304 0
[2025-07-09 14:33:58,461] WARNING django.server "GET /.well-known/appspecific/com.chrome.devtools.json HTTP/1.1" 404 3476
[2025-07-09 14:33:58,664] INFO django.server "GET /api/setores/ HTTP/1.1" 200 164
[2025-07-09 14:33:58,673] INFO django.server "GET /api/indicadores/ HTTP/1.1" 200 52
[2025-07-09 14:33:58,675] INFO django.server "GET /api/configuracoes/ HTTP/1.1" 200 90
[2025-07-09 14:33:58,701] INFO django.server "GET /api/meu-usuario/ HTTP/1.1" 200 313
[2025-07-09 14:35:01,018] INFO django.server "GET /front-app/indicadores.html HTTP/1.1" 200 19667
[2025-07-09 14:35:01,041] INFO django.server "GET /front-app/js/comum.js HTTP/1.1" 200 2376
[2025-07-09 14:35:01,042] INFO django.server "GET /front-app/style.css HTTP/1.1" 200 2575
[2025-07-09 14:35:01,062] INFO django.server "GET /front-app/js/indicadores.js HTTP/1.1" 200 10310
[2025-07-09 14:35:01,496] INFO django.server "GET /api/setores/ HTTP/1.1" 200 164
[2025-07-09 14:35:01,497] INFO django.server "GET /api/configuracoes/ HTTP/1.1" 200 90
[2025-07-09 14:35:01,508] INFO django.server "GET /api/indicadores/ HTTP/1.1" 200 52
[2025-07-09 14:35:01,521] INFO django.server "GET /api/meu-usuario/ HTTP/1.1" 200 313
[2025-07-09 14:35:01,813] WARNING django.request Not Found: /favicon.ico
[2025-07-09 14:35:01,813] WARNING django.server "GET /favicon.ico HTTP/1.1" 404 3365
[2025-07-09 14:35:41,035] WARNING django.request Bad Request: /api/indicadores/
[2025-07-09 14:35:41,035] WARNING django.server "POST /api/indicadores/ HTTP/1.1" 400 90
[2025-07-09 14:35:46,508] WARNING django.request Not Found: /.well-known/appspecific/com.chrome.devtools.json
[2025-07-09 14:35:46,508] WARNING django.server "GET /.well-known/appspecific/com.chrome.devtools.json HTTP/1.1" 404 3476
[2025-07-09 14:38:35,562] INFO django.server "GET /front-app/indicadores.html HTTP/1.1" 200 19667
[2025-07-09 14:38:35,583] INFO django.server "GET /front-app/js/comum.js HTTP/1.1" 200 2376
[2025-07-09 14:38:35,584] INFO django.server "GET /front-app/style.css HTTP/1.1" 200 2575
[2025-07-09 14:38:35,596] WARNING django.request Not Found: /.well-known/appspecific/com.chrome.devtools.json
[2025-07-09 14:38:35,597] WARNING django.server "GET /.well-known/appspecific/com.chrome.devtools.json HTTP/1.1" 404 3476
[2025-07-09 14:38:35,614] INFO django.server "GET /front-app/js/indicadores.js HTTP/1.1" 200 10165
[2025-07-09 14:38:37,861] INFO django.server "GET /api/setores/ HTTP/1.1" 200 164
[2025-07-09 14:38:37,866] INFO django.server "GET /api/indicadores/ HTTP/1.1" 200 52
[2025-07-09 14:38:37,875] INFO django.server "GET /api/configuracoes/ HTTP/1.1" 200 90
[2025-07-09 14:38:37,885] INFO django.server "GET /api/meu-usuario/ HTTP/1.1" 200 313
[2025-07-09 14:38:38,041] WARNING django.request Not Found: /favicon.ico
[2025-07-09 14:38:38,041] WARNING django.server "GET /favicon.ico HTTP/1.1" 404 3365
[2025-07-09 14:39:00,574] WARNING django.request Bad Request: /api/indicadores/
[2025-07-09 14:39:00,574] WARNING django.server "POST /api/indicadores/ HTTP/1.1" 400 90
[2025-07-09 14:41:57,591] INFO django.utils.autoreload C:\Users\enzo\Documents\App Indicadores\api\models.py changed, reloading.
[2025-07-09 14:41:58,308] INFO django.utils.autoreload Watching for file changes with StatReloader
[2025-07-09 14:42:04,008] INFO django.server "GET /front-app/indicadores.html HTTP/1.1" 200 19667
[2025-07-09 14:42:04,039] WARNING django.request Not Found: /.well-known/appspecific/com.chrome.devtools.json
[2025-07-09 14:42:04,040] WARNING django.server "GET /.well-known/appspecific/com.chrome.devtools.json HTTP/1.1" 404 3476
[2025-07-09 14:42:04,043] INFO django.server "GET /front-app/style.css HTTP/1.1" 200 2575
[2025-07-09 14:42:04,044] INFO django.server "GET /front-app/js/indicadores.js HTTP/1.1" 200 10165
[2025-07-09 14:42:04,045] INFO django.server "GET /front-app/js/comum.js HTTP/1.1" 200 2376
[2025-07-09 14:42:07,252] INFO django.server "GET /api/setores/ HTTP/1.1" 200 164
